team,opponent,home,date,goals_for,goals_against,goal_dif,matchweek,final_place,points,cum_points
West Ham,Man City,0,19/09/15,2,1,1,6,7,3,12
Arsenal,Leicester,0,26/09/15,5,2,3,7,2,3,13
Aston Villa,Liverpool,0,26/09/15,2,3,-1,7,20,0,4
Bournemouth,Stoke,0,26/09/15,1,2,-1,7,16,0,7
Chelsea,Newcastle,0,26/09/15,2,2,0,7,10,1,8
Crystal Palace,Watford,0,27/09/15,1,0,1,7,15,3,12
Everton,West Brom,0,28/09/15,3,2,1,7,11,3,12
Leicester,Arsenal,1,26/09/15,2,5,-3,7,1,0,12
Liverpool,Aston Villa,1,26/09/15,3,2,1,7,8,3,11
Man City,Tottenham,0,26/09/15,1,4,-3,7,4,0,15
Man United,Sunderland,1,26/09/15,3,0,3,7,5,3,16
Newcastle,Chelsea,1,26/09/15,2,2,0,7,18,1,3
Norwich,West Ham,0,26/09/15,2,2,0,7,19,1,9
Southampton,Swansea,1,26/09/15,3,1,2,7,6,3,9
Stoke,Bournemouth,1,26/09/15,2,1,1,7,9,3,6
Sunderland,Man United,0,26/09/15,0,3,-3,7,17,0,2
Swansea,Southampton,0,26/09/15,1,3,-2,7,12,0,9
Tottenham,Man City,1,26/09/15,4,1,3,7,3,3,12
Watford,Crystal Palace,1,27/09/15,0,1,-1,7,13,0,9
West Brom,Everton,1,28/09/15,2,3,-1,7,14,0,8
West Ham,Norwich,1,26/09/15,2,2,0,7,7,1,13
Arsenal,Man United,1,4/10/15,3,0,3,8,2,3,16
Aston Villa,Stoke,1,3/10/15,0,1,-1,8,20,0,4
Bournemouth,Watford,1,3/10/15,1,1,0,8,16,1,8
Chelsea,Southampton,1,3/10/15,1,3,-2,8,10,0,8
Crystal Palace,West Brom,1,3/10/15,2,0,2,8,15,3,15
Everton,Liverpool,1,4/10/15,1,1,0,8,11,1,13
Leicester,Norwich,0,3/10/15,2,1,1,8,1,3,15
Liverpool,Everton,0,4/10/15,1,1,0,8,8,1,12
Man City,Newcastle,1,3/10/15,6,1,5,8,4,3,18
Man United,Arsenal,0,4/10/15,0,3,-3,8,5,0,16
Newcastle,Man City,0,3/10/15,1,6,-5,8,18,0,3
Norwich,Leicester,1,3/10/15,1,2,-1,8,19,0,9
Southampton,Chelsea,0,3/10/15,3,1,2,8,6,3,12
Stoke,Aston Villa,0,3/10/15,1,0,1,8,9,3,9
Sunderland,West Ham,1,3/10/15,2,2,0,8,17,1,3
Swansea,Tottenham,1,4/10/15,2,2,0,8,12,1,10
Tottenham,Swansea,0,4/10/15,2,2,0,8,3,1,13
Watford,Bournemouth,0,3/10/15,1,1,0,8,13,1,10
West Brom,Crystal Palace,0,3/10/15,0,2,-2,8,14,0,8
West Ham,Sunderland,0,3/10/15,2,2,0,8,7,1,14
Arsenal,Watford,0,17/10/15,3,0,3,9,2,3,19
Aston Villa,Chelsea,0,17/10/15,0,2,-2,9,20,0,4
Bournemouth,Man City,0,17/10/15,1,5,-4,9,16,0,8
Chelsea,Aston Villa,1,17/10/15,2,0,2,9,10,3,11
Crystal Palace,West Ham,1,17/10/15,1,3,-2,9,15,0,15
Everton,Man United,1,17/10/15,0,3,-3,9,11,0,13
Leicester,Southampton,0,17/10/15,2,2,0,9,1,1,16
Liverpool,Tottenham,0,17/10/15,0,0,0,9,8,1,13
Man City,Bournemouth,1,17/10/15,5,1,4,9,4,3,21
Man United,Everton,0,17/10/15,3,0,3,9,5,3,19
Newcastle,Norwich,1,18/10/15,6,2,4,9,18,3,6
Norwich,Newcastle,0,18/10/15,2,6,-4,9,19,0,9
Southampton,Leicester,1,17/10/15,2,2,0,9,6,1,13
Stoke,Swansea,0,19/10/15,1,0,1,9,9,3,12
Sunderland,West Brom,0,17/10/15,0,1,-1,9,17,0,3
Swansea,Stoke,1,19/10/15,0,1,-1,9,12,0,10
Tottenham,Liverpool,1,17/10/15,0,0,0,9,3,1,14
Watford,Arsenal,1,17/10/15,0,3,-3,9,13,0,10
West Brom,Sunderland,1,17/10/15,1,0,1,9,14,3,11
West Ham,Crystal Palace,0,17/10/15,3,1,2,9,7,3,17
Arsenal,Everton,1,24/10/15,2,1,1,10,2,3,22
Aston Villa,Swansea,1,24/10/15,1,2,-1,10,20,0,4
Bournemouth,Tottenham,1,25/10/15,1,5,-4,10,16,0,8
Chelsea,West Ham,0,24/10/15,1,2,-1,10,10,0,11
Crystal Palace,Leicester,0,24/10/15,0,1,-1,10,15,0,15
Everton,Arsenal,0,24/10/15,1,2,-1,10,11,0,13
Leicester,Crystal Palace,1,24/10/15,1,0,1,10,1,3,19
Liverpool,Southampton,1,25/10/15,1,1,0,10,8,1,14
Man City,Man United,0,25/10/15,0,0,0,10,4,1,22
Man United,Man City,1,25/10/15,0,0,0,10,5,1,20
Newcastle,Sunderland,0,25/10/15,0,3,-3,10,18,0,6
Norwich,West Brom,1,24/10/15,0,1,-1,10,19,0,9
Southampton,Liverpool,0,25/10/15,1,1,0,10,6,1,14
Stoke,Watford,1,24/10/15,0,2,-2,10,9,0,12
Sunderland,Newcastle,1,25/10/15,3,0,3,10,17,3,6
Swansea,Aston Villa,0,24/10/15,2,1,1,10,12,3,13
Tottenham,Bournemouth,0,25/10/15,5,1,4,10,3,3,17
Watford,Stoke,0,24/10/15,2,0,2,10,13,3,13
West Brom,Norwich,0,24/10/15,1,0,1,10,14,3,14
West Ham,Chelsea,1,24/10/15,2,1,1,10,7,3,20
Arsenal,Swansea,0,31/10/15,3,0,3,11,2,3,25
Aston Villa,Tottenham,0,2/11/15,1,3,-2,11,20,0,4
Bournemouth,Southampton,0,1/11/15,0,2,-2,11,16,0,8
Chelsea,Liverpool,1,31/10/15,1,3,-2,11,10,0,11
Crystal Palace,Man United,1,31/10/15,0,0,0,11,15,1,16
Everton,Sunderland,1,1/11/15,6,2,4,11,11,3,16
Leicester,West Brom,0,31/10/15,3,2,1,11,1,3,22
Liverpool,Chelsea,0,31/10/15,3,1,2,11,8,3,17
Man City,Norwich,1,31/10/15,2,1,1,11,4,3,25
Man United,Crystal Palace,0,31/10/15,0,0,0,11,5,1,21
Newcastle,Stoke,1,31/10/15,0,0,0,11,18,1,7
Norwich,Man City,0,31/10/15,1,2,-1,11,19,0,9
Southampton,Bournemouth,1,1/11/15,2,0,2,11,6,3,17
Stoke,Newcastle,0,31/10/15,0,0,0,11,9,1,13
Sunderland,Everton,0,1/11/15,2,6,-4,11,17,0,6
Swansea,Arsenal,1,31/10/15,0,3,-3,11,12,0,13
Tottenham,Aston Villa,1,2/11/15,3,1,2,11,3,3,20
Watford,West Ham,1,31/10/15,2,0,2,11,13,3,16
West Brom,Leicester,1,31/10/15,2,3,-1,11,14,0,14
West Ham,Watford,0,31/10/15,0,2,-2,11,7,0,20
Arsenal,Tottenham,1,8/11/15,1,1,0,12,2,1,26
Aston Villa,Man City,1,8/11/15,0,0,0,12,20,1,5
Bournemouth,Newcastle,1,7/11/15,0,1,-1,12,16,0,8
Chelsea,Stoke,0,7/11/15,0,1,-1,12,10,0,11
Crystal Palace,Liverpool,0,8/11/15,2,1,1,12,15,3,19
Everton,West Ham,0,7/11/15,1,1,0,12,11,1,17
Leicester,Watford,1,7/11/15,2,1,1,12,1,3,25
Liverpool,Crystal Palace,1,8/11/15,1,2,-1,12,8,0,17
Man City,Aston Villa,0,8/11/15,0,0,0,12,4,1,26
Man United,West Brom,1,7/11/15,2,0,2,12,5,3,24
Newcastle,Bournemouth,0,7/11/15,1,0,1,12,18,3,10
Norwich,Swansea,1,7/11/15,1,0,1,12,19,3,12
Southampton,Sunderland,0,7/11/15,1,0,1,12,6,3,20
Stoke,Chelsea,1,7/11/15,1,0,1,12,9,3,16
Sunderland,Southampton,1,7/11/15,0,1,-1,12,17,0,6
Swansea,Norwich,0,7/11/15,0,1,-1,12,12,0,13
Tottenham,Arsenal,0,8/11/15,1,1,0,12,3,1,21
Watford,Leicester,0,7/11/15,1,2,-1,12,13,0,16
West Brom,Man United,0,7/11/15,0,2,-2,12,14,0,14
West Ham,Everton,1,7/11/15,1,1,0,12,7,1,21
Arsenal,West Brom,0,21/11/15,1,2,-1,13,2,0,26
Aston Villa,Everton,0,21/11/15,0,4,-4,13,20,0,5
Bournemouth,Swansea,0,21/11/15,2,2,0,13,16,1,9
Chelsea,Norwich,1,21/11/15,1,0,1,13,10,3,14
Crystal Palace,Sunderland,1,23/11/15,0,1,-1,13,15,0,19
Everton,Aston Villa,1,21/11/15,4,0,4,13,11,3,20
Leicester,Newcastle,0,21/11/15,3,0,3,13,1,3,28
Liverpool,Man City,0,21/11/15,4,1,3,13,8,3,20
Man City,Liverpool,1,21/11/15,1,4,-3,13,4,0,26
Man United,Watford,0,21/11/15,2,1,1,13,5,3,27
Newcastle,Leicester,1,21/11/15,0,3,-3,13,18,0,10
Norwich,Chelsea,0,21/11/15,0,1,-1,13,19,0,12
Southampton,Stoke,1,21/11/15,0,1,-1,13,6,0,20
Stoke,Southampton,0,21/11/15,1,0,1,13,9,3,19
Sunderland,Crystal Palace,0,23/11/15,1,0,1,13,17,3,9
Swansea,Bournemouth,1,21/11/15,2,2,0,13,12,1,14
Tottenham,West Ham,1,22/11/15,4,1,3,13,3,3,24
Watford,Man United,1,21/11/15,1,2,-1,13,13,0,16
West Brom,Arsenal,1,21/11/15,2,1,1,13,14,3,17
West Ham,Tottenham,0,22/11/15,1,4,-3,13,7,0,21
Arsenal,Norwich,0,29/11/15,1,1,0,14,2,1,27
Aston Villa,Watford,1,28/11/15,2,3,-1,14,20,0,5
Bournemouth,Everton,1,28/11/15,3,3,0,14,16,1,10
Chelsea,Tottenham,0,29/11/15,0,0,0,14,10,1,15
Crystal Palace,Newcastle,1,28/11/15,5,1,4,14,15,3,22
Everton,Bournemouth,0,28/11/15,3,3,0,14,11,1,21
Leicester,Man United,1,28/11/15,1,1,0,14,1,1,29
Liverpool,Swansea,1,29/11/15,1,0,1,14,8,3,23
Man City,Southampton,1,28/11/15,3,1,2,14,4,3,29
Man United,Leicester,0,28/11/15,1,1,0,14,5,1,28
Newcastle,Crystal Palace,0,28/11/15,1,5,-4,14,18,0,10
Norwich,Arsenal,1,29/11/15,1,1,0,14,19,1,13
Southampton,Man City,0,28/11/15,1,3,-2,14,6,0,20
Stoke,Sunderland,0,28/11/15,0,2,-2,14,9,0,19
Sunderland,Stoke,1,28/11/15,2,0,2,14,17,3,12
Swansea,Liverpool,0,29/11/15,0,1,-1,14,12,0,14
Tottenham,Chelsea,1,29/11/15,0,0,0,14,3,1,25
Watford,Aston Villa,0,28/11/15,3,2,1,14,13,3,19
West Brom,West Ham,0,29/11/15,1,1,0,14,14,1,18
West Ham,West Brom,1,29/11/15,1,1,0,14,7,1,22
Arsenal,Sunderland,1,5/12/15,3,1,2,15,2,3,30
Aston Villa,Southampton,0,5/12/15,1,1,0,15,20,1,6
Bournemouth,Chelsea,0,5/12/15,1,0,1,15,16,3,13
Chelsea,Bournemouth,1,5/12/15,0,1,-1,15,10,0,15
Crystal Palace,Everton,0,7/12/15,1,1,0,15,15,1,23
Everton,Crystal Palace,1,7/12/15,1,1,0,15,11,1,22
Leicester,Swansea,0,5/12/15,3,0,3,15,1,3,32
Liverpool,Newcastle,0,6/12/15,0,2,-2,15,8,0,23
Man City,Stoke,0,5/12/15,0,2,-2,15,4,0,29
Man United,West Ham,1,5/12/15,0,0,0,15,5,1,29
Newcastle,Liverpool,1,6/12/15,2,0,2,15,18,3,13
Norwich,Watford,0,5/12/15,0,2,-2,15,19,0,13
Southampton,Aston Villa,1,5/12/15,1,1,0,15,6,1,21
Stoke,Man City,1,5/12/15,2,0,2,15,9,3,22
Sunderland,Arsenal,0,5/12/15,1,3,-2,15,17,0,12
Swansea,Leicester,1,5/12/15,0,3,-3,15,12,0,14
Tottenham,West Brom,0,5/12/15,1,1,0,15,3,1,26
Watford,Norwich,1,5/12/15,2,0,2,15,13,3,22
West Brom,Tottenham,1,5/12/15,1,1,0,15,14,1,19
West Ham,Man United,0,5/12/15,0,0,0,15,7,1,23
Arsenal,Aston Villa,0,13/12/15,2,0,2,16,2,3,33
Aston Villa,Arsenal,1,13/12/15,0,2,-2,16,20,0,6
Bournemouth,Man United,1,12/12/15,2,1,1,16,16,3,16
Chelsea,Leicester,0,14/12/15,1,2,-1,16,10,0,15
Crystal Palace,Southampton,1,12/12/15,1,0,1,16,15,3,26
Everton,Norwich,0,12/12/15,1,1,0,16,11,1,23
Leicester,Chelsea,1,14/12/15,2,1,1,16,1,3,35
Liverpool,West Brom,1,13/12/15,2,2,0,16,8,1,24
Man City,Swansea,1,12/12/15,2,1,1,16,4,3,32
Man United,Bournemouth,0,12/12/15,1,2,-1,16,5,0,29
Newcastle,Tottenham,0,13/12/15,2,1,1,16,18,3,16
Norwich,Everton,1,12/12/15,1,1,0,16,19,1,14
Southampton,Crystal Palace,0,12/12/15,0,1,-1,16,6,0,21
Stoke,West Ham,0,12/12/15,0,0,0,16,9,1,23
Sunderland,Watford,1,12/12/15,0,1,-1,16,17,0,12
Swansea,Man City,0,12/12/15,1,2,-1,16,12,0,14
Tottenham,Newcastle,1,13/12/15,1,2,-1,16,3,0,26
Watford,Sunderland,0,12/12/15,1,0,1,16,13,3,25
West Brom,Liverpool,0,13/12/15,2,2,0,16,14,1,20
West Ham,Stoke,1,12/12/15,0,0,0,16,7,1,24
Arsenal,Man City,1,21/12/15,2,1,1,17,2,3,36
Aston Villa,Newcastle,0,19/12/15,1,1,0,17,20,1,7
Bournemouth,West Brom,0,19/12/15,2,1,1,17,16,3,19
Chelsea,Sunderland,1,19/12/15,3,1,2,17,10,3,18
Crystal Palace,Stoke,0,19/12/15,2,1,1,17,15,3,29
Everton,Leicester,1,19/12/15,2,3,-1,17,11,0,23
Leicester,Everton,0,19/12/15,3,2,1,17,1,3,38
Liverpool,Watford,0,20/12/15,0,3,-3,17,8,0,24
Man City,Arsenal,0,21/12/15,1,2,-1,17,4,0,32
Man United,Norwich,1,19/12/15,1,2,-1,17,5,0,29
Newcastle,Aston Villa,1,19/12/15,1,1,0,17,18,1,17
Norwich,Man United,0,19/12/15,2,1,1,17,19,3,17
Southampton,Tottenham,1,19/12/15,0,2,-2,17,6,0,21
Stoke,Crystal Palace,1,19/12/15,1,2,-1,17,9,0,23
Sunderland,Chelsea,0,19/12/15,1,3,-2,17,17,0,12
Swansea,West Ham,1,20/12/15,0,0,0,17,12,1,15
Tottenham,Southampton,0,19/12/15,2,0,2,17,3,3,29
Watford,Liverpool,1,20/12/15,3,0,3,17,13,3,28
West Brom,Bournemouth,1,19/12/15,1,2,-1,17,14,0,20
West Ham,Swansea,0,20/12/15,0,0,0,17,7,1,25
Arsenal,Southampton,0,26/12/15,0,4,-4,18,2,0,36
Aston Villa,West Ham,1,26/12/15,1,1,0,18,20,1,8
Bournemouth,Crystal Palace,1,26/12/15,0,0,0,18,16,1,20
Chelsea,Watford,1,26/12/15,2,2,0,18,10,1,19
Crystal Palace,Bournemouth,0,26/12/15,0,0,0,18,15,1,30
Everton,Newcastle,0,26/12/15,1,0,1,18,11,3,26
Leicester,Liverpool,0,26/12/15,0,1,-1,18,1,0,38
Liverpool,Leicester,1,26/12/15,1,0,1,18,8,3,27
Man City,Sunderland,1,26/12/15,4,1,3,18,4,3,35
Man United,Stoke,0,26/12/15,0,2,-2,18,5,0,29
Newcastle,Everton,1,26/12/15,0,1,-1,18,18,0,17
Norwich,Tottenham,0,26/12/15,0,3,-3,18,19,0,17
Southampton,Arsenal,1,26/12/15,4,0,4,18,6,3,24
Stoke,Man United,1,26/12/15,2,0,2,18,9,3,26
Sunderland,Man City,0,26/12/15,1,4,-3,18,17,0,12
Swansea,West Brom,1,26/12/15,1,0,1,18,12,3,18
Tottenham,Norwich,1,26/12/15,3,0,3,18,3,3,32
Watford,Chelsea,0,26/12/15,2,2,0,18,13,1,29
West Brom,Swansea,0,26/12/15,0,1,-1,18,14,0,20
West Ham,Aston Villa,0,26/12/15,1,1,0,18,7,1,26
Arsenal,Bournemouth,1,28/12/15,2,0,2,19,2,3,39
Aston Villa,Norwich,0,28/12/15,0,2,-2,19,20,0,8
Bournemouth,Arsenal,0,28/12/15,0,2,-2,19,16,0,20
Chelsea,Man United,0,28/12/15,0,0,0,19,10,1,20
Crystal Palace,Swansea,1,28/12/15,0,0,0,19,15,1,31
Everton,Stoke,1,28/12/15,3,4,-1,19,11,0,26
Leicester,Man City,1,29/12/15,0,0,0,19,1,1,39
Liverpool,Sunderland,0,30/12/15,1,0,1,19,8,3,30
Man City,Leicester,0,29/12/15,0,0,0,19,4,1,36
Man United,Chelsea,1,28/12/15,0,0,0,19,5,1,30
Newcastle,West Brom,0,28/12/15,0,1,-1,19,18,0,17
Norwich,Aston Villa,1,28/12/15,2,0,2,19,19,3,20
Southampton,West Ham,0,28/12/15,1,2,-1,19,6,0,24
Stoke,Everton,0,28/12/15,4,3,1,19,9,3,29
Sunderland,Liverpool,1,30/12/15,0,1,-1,19,17,0,12
Swansea,Crystal Palace,0,28/12/15,0,0,0,19,12,1,19
Tottenham,Watford,0,28/12/15,2,1,1,19,3,3,35
Watford,Tottenham,1,28/12/15,1,2,-1,19,13,0,29
West Brom,Newcastle,1,28/12/15,1,0,1,19,14,3,23
West Ham,Southampton,1,28/12/15,2,1,1,19,7,3,29
Arsenal,Newcastle,1,2/1/16,1,0,1,20,2,3,42
Aston Villa,Sunderland,0,2/1/16,1,3,-2,20,20,0,8
Bournemouth,Leicester,0,2/1/16,0,0,0,20,16,1,21
Chelsea,Crystal Palace,0,3/1/16,3,0,3,20,10,3,23
Crystal Palace,Chelsea,1,3/1/16,0,3,-3,20,15,0,31
Everton,Tottenham,1,3/1/16,1,1,0,20,11,1,27
Leicester,Bournemouth,1,2/1/16,0,0,0,20,1,1,40
Liverpool,West Ham,0,2/1/16,0,2,-2,20,8,0,30
Man City,Watford,0,2/1/16,2,1,1,20,4,3,39
Man United,Swansea,1,2/1/16,2,1,1,20,5,3,33
Newcastle,Arsenal,0,2/1/16,0,1,-1,20,18,0,17
Norwich,Southampton,1,2/1/16,1,0,1,20,19,3,23
Southampton,Norwich,0,2/1/16,0,1,-1,20,6,0,24
Stoke,West Brom,0,2/1/16,1,2,-1,20,9,0,29
Sunderland,Aston Villa,1,2/1/16,3,1,2,20,17,3,15
Swansea,Man United,0,2/1/16,1,2,-1,20,12,0,19
Tottenham,Everton,0,3/1/16,1,1,0,20,3,1,36
Watford,Man City,1,2/1/16,1,2,-1,20,13,0,29
West Brom,Stoke,1,2/1/16,2,1,1,20,14,3,26
West Ham,Liverpool,1,2/1/16,2,0,2,20,7,3,32
Arsenal,Liverpool,0,13/01/16,3,3,0,21,2,1,43
Aston Villa,Crystal Palace,1,12/1/16,1,0,1,21,20,3,11
Bournemouth,West Ham,1,12/1/16,1,3,-2,21,16,0,21
Chelsea,West Brom,1,13/01/16,2,2,0,21,10,1,24
Crystal Palace,Aston Villa,0,12/1/16,0,1,-1,21,15,0,31
Everton,Man City,0,13/01/16,0,0,0,21,11,1,28
Leicester,Tottenham,0,13/01/16,1,0,1,21,1,3,43
Liverpool,Arsenal,1,13/01/16,3,3,0,21,8,1,31
Man City,Everton,1,13/01/16,0,0,0,21,4,1,40
Man United,Newcastle,0,12/1/16,3,3,0,21,5,1,34
Newcastle,Man United,1,12/1/16,3,3,0,21,18,1,18
Norwich,Stoke,0,13/01/16,1,3,-2,21,19,0,23
Southampton,Watford,1,13/01/16,2,0,2,21,6,3,27
Stoke,Norwich,1,13/01/16,3,1,2,21,9,3,32
Sunderland,Swansea,0,13/01/16,4,2,2,21,17,3,18
Swansea,Sunderland,1,13/01/16,2,4,-2,21,12,0,19
Tottenham,Leicester,1,13/01/16,0,1,-1,21,3,0,36
Watford,Southampton,0,13/01/16,0,2,-2,21,13,0,29
