team,team_name,opponent,opponent_name,home,date,goals_for,goals_against,goal_dif,matchweek,final_place,points,cum_points
CHE,Chelsea,EVE,Everton,0,12/9/15,1,3,-2,5,10,0,4
CP,Crystal Palace,MC,Man City,1,12/9/15,0,1,-1,5,15,0,9
EVE,Everton,CHE,Chelsea,1,12/9/15,3,1,2,5,11,3,8
LEI,Leicester,ASV,Aston Villa,1,13/09/15,3,2,1,5,1,3,11
LIV,Liverpool,MU,Man United,0,12/9/15,1,3,-2,5,8,0,7
MC,Man City,CP,Crystal Palace,0,12/9/15,1,0,1,5,4,3,15
MU,Man United,LIV,Liverpool,1,12/9/15,3,1,2,5,5,3,10
NEW,Newcastle,WHU,West Ham,0,14/09/15,0,2,-2,5,18,0,2
NOR,Norwich,BOU,Bournemouth,1,12/9/15,3,1,2,5,19,3,7
SOU,Southampton,WBA,West Brom,0,12/9/15,0,0,0,5,6,1,6
STK,Stoke,ARS,Arsenal,0,12/9/15,0,2,-2,5,9,0,2
SUN,Sunderland,TOT,Tottenham,1,13/09/15,0,1,-1,5,17,0,2
SWA,Swansea,WAT,Watford,0,12/9/15,0,1,-1,5,12,0,8
TOT,Tottenham,SUN,Sunderland,0,13/09/15,1,0,1,5,3,3,6
WAT,Watford,SWA,Swansea,1,12/9/15,1,0,1,5,13,3,6
WBA,West Brom,SOU,Southampton,1,12/9/15,0,0,0,5,14,1,5
WHU,West Ham,NEW,Newcastle,1,14/09/15,2,0,2,5,7,3,9
ARS,Arsenal,CHE,Chelsea,0,19/09/15,0,2,-2,6,2,0,10
ASV,Aston Villa,WBA,West Brom,1,19/09/15,0,1,-1,6,20,0,4
BOU,Bournemouth,SUN,Sunderland,1,19/09/15,2,0,2,6,16,3,7
CHE,Chelsea,ARS,Arsenal,1,19/09/15,2,0,2,6,10,3,7
CP,Crystal Palace,TOT,Tottenham,0,20/09/15,0,1,-1,6,15,0,9
EVE,Everton,SWA,Swansea,0,19/09/15,0,0,0,6,11,1,9
LEI,Leicester,STK,Stoke,0,19/09/15,2,2,0,6,1,1,12
LIV,Liverpool,NOR,Norwich,1,20/09/15,1,1,0,6,8,1,8
MC,Man City,WHU,West Ham,1,19/09/15,1,2,-1,6,4,0,15
MU,Man United,SOU,Southampton,0,20/09/15,3,2,1,6,5,3,13
NEW,Newcastle,WAT,Watford,1,19/09/15,1,2,-1,6,18,0,2
NOR,Norwich,LIV,Liverpool,0,20/09/15,1,1,0,6,19,1,8
SOU,Southampton,MU,Man United,1,20/09/15,2,3,-1,6,6,0,6
STK,Stoke,LEI,Leicester,1,19/09/15,2,2,0,6,9,1,3
SUN,Sunderland,BOU,Bournemouth,0,19/09/15,0,2,-2,6,17,0,2
SWA,Swansea,EVE,Everton,1,19/09/15,0,0,0,6,12,1,9
TOT,Tottenham,CP,Crystal Palace,1,20/09/15,1,0,1,6,3,3,9
WAT,Watford,NEW,Newcastle,0,19/09/15,2,1,1,6,13,3,9
WBA,West Brom,ASV,Aston Villa,0,19/09/15,1,0,1,6,14,3,8
WHU,West Ham,MC,Man City,0,19/09/15,2,1,1,6,7,3,12
ARS,Arsenal,LEI,Leicester,0,26/09/15,5,2,3,7,2,3,13
ASV,Aston Villa,LIV,Liverpool,0,26/09/15,2,3,-1,7,20,0,4
BOU,Bournemouth,STK,Stoke,0,26/09/15,1,2,-1,7,16,0,7
CHE,Chelsea,NEW,Newcastle,0,26/09/15,2,2,0,7,10,1,8
CP,Crystal Palace,WAT,Watford,0,27/09/15,1,0,1,7,15,3,12
EVE,Everton,WBA,West Brom,0,28/09/15,3,2,1,7,11,3,12
LEI,Leicester,ARS,Arsenal,1,26/09/15,2,5,-3,7,1,0,12
LIV,Liverpool,ASV,Aston Villa,1,26/09/15,3,2,1,7,8,3,11
MC,Man City,TOT,Tottenham,0,26/09/15,1,4,-3,7,4,0,15
MU,Man United,SUN,Sunderland,1,26/09/15,3,0,3,7,5,3,16
NEW,Newcastle,CHE,Chelsea,1,26/09/15,2,2,0,7,18,1,3
NOR,Norwich,WHU,West Ham,0,26/09/15,2,2,0,7,19,1,9
SOU,Southampton,SWA,Swansea,1,26/09/15,3,1,2,7,6,3,9
STK,Stoke,BOU,Bournemouth,1,26/09/15,2,1,1,7,9,3,6
SUN,Sunderland,MU,Man United,0,26/09/15,0,3,-3,7,17,0,2
SWA,Swansea,SOU,Southampton,0,26/09/15,1,3,-2,7,12,0,9
TOT,Tottenham,MC,Man City,1,26/09/15,4,1,3,7,3,3,12
WAT,Watford,CP,Crystal Palace,1,27/09/15,0,1,-1,7,13,0,9
WBA,West Brom,EVE,Everton,1,28/09/15,2,3,-1,7,14,0,8
WHU,West Ham,NOR,Norwich,1,26/09/15,2,2,0,7,7,1,13
ARS,Arsenal,MU,Man United,1,4/10/15,3,0,3,8,2,3,16
ASV,Aston Villa,STK,Stoke,1,3/10/15,0,1,-1,8,20,0,4
BOU,Bournemouth,WAT,Watford,1,3/10/15,1,1,0,8,16,1,8
CHE,Chelsea,SOU,Southampton,1,3/10/15,1,3,-2,8,10,0,8
CP,Crystal Palace,WBA,West Brom,1,3/10/15,2,0,2,8,15,3,15
EVE,Everton,LIV,Liverpool,1,4/10/15,1,1,0,8,11,1,13
LEI,Leicester,NOR,Norwich,0,3/10/15,2,1,1,8,1,3,15
LIV,Liverpool,EVE,Everton,0,4/10/15,1,1,0,8,8,1,12
MC,Man City,NEW,Newcastle,1,3/10/15,6,1,5,8,4,3,18
MU,Man United,ARS,Arsenal,0,4/10/15,0,3,-3,8,5,0,16
NEW,Newcastle,MC,Man City,0,3/10/15,1,6,-5,8,18,0,3
NOR,Norwich,LEI,Leicester,1,3/10/15,1,2,-1,8,19,0,9
SOU,Southampton,CHE,Chelsea,0,3/10/15,3,1,2,8,6,3,12
STK,Stoke,ASV,Aston Villa,0,3/10/15,1,0,1,8,9,3,9
SUN,Sunderland,WHU,West Ham,1,3/10/15,2,2,0,8,17,1,3
SWA,Swansea,TOT,Tottenham,1,4/10/15,2,2,0,8,12,1,10
TOT,Tottenham,SWA,Swansea,0,4/10/15,2,2,0,8,3,1,13
WAT,Watford,BOU,Bournemouth,0,3/10/15,1,1,0,8,13,1,10
WBA,West Brom,CP,Crystal Palace,0,3/10/15,0,2,-2,8,14,0,8
WHU,West Ham,SUN,Sunderland,0,3/10/15,2,2,0,8,7,1,14
ARS,Arsenal,WAT,Watford,0,17/10/15,3,0,3,9,2,3,19
ASV,Aston Villa,CHE,Chelsea,0,17/10/15,0,2,-2,9,20,0,4
BOU,Bournemouth,MC,Man City,0,17/10/15,1,5,-4,9,16,0,8
CHE,Chelsea,ASV,Aston Villa,1,17/10/15,2,0,2,9,10,3,11
CP,Crystal Palace,WHU,West Ham,1,17/10/15,1,3,-2,9,15,0,15
EVE,Everton,MU,Man United,1,17/10/15,0,3,-3,9,11,0,13
LEI,Leicester,SOU,Southampton,0,17/10/15,2,2,0,9,1,1,16
LIV,Liverpool,TOT,Tottenham,0,17/10/15,0,0,0,9,8,1,13
MC,Man City,BOU,Bournemouth,1,17/10/15,5,1,4,9,4,3,21
MU,Man United,EVE,Everton,0,17/10/15,3,0,3,9,5,3,19
NEW,Newcastle,NOR,Norwich,1,18/10/15,6,2,4,9,18,3,6
NOR,Norwich,NEW,Newcastle,0,18/10/15,2,6,-4,9,19,0,9
SOU,Southampton,LEI,Leicester,1,17/10/15,2,2,0,9,6,1,13
STK,Stoke,SWA,Swansea,0,19/10/15,1,0,1,9,9,3,12
SUN,Sunderland,WBA,West Brom,0,17/10/15,0,1,-1,9,17,0,3
SWA,Swansea,STK,Stoke,1,19/10/15,0,1,-1,9,12,0,10
TOT,Tottenham,LIV,Liverpool,1,17/10/15,0,0,0,9,3,1,14
WAT,Watford,ARS,Arsenal,1,17/10/15,0,3,-3,9,13,0,10
WBA,West Brom,SUN,Sunderland,1,17/10/15,1,0,1,9,14,3,11
WHU,West Ham,CP,Crystal Palace,0,17/10/15,3,1,2,9,7,3,17
ARS,Arsenal,EVE,Everton,1,24/10/15,2,1,1,10,2,3,22
ASV,Aston Villa,SWA,Swansea,1,24/10/15,1,2,-1,10,20,0,4
BOU,Bournemouth,TOT,Tottenham,1,25/10/15,1,5,-4,10,16,0,8
CHE,Chelsea,WHU,West Ham,0,24/10/15,1,2,-1,10,10,0,11
CP,Crystal Palace,LEI,Leicester,0,24/10/15,0,1,-1,10,15,0,15
EVE,Everton,ARS,Arsenal,0,24/10/15,1,2,-1,10,11,0,13
LEI,Leicester,CP,Crystal Palace,1,24/10/15,1,0,1,10,1,3,19
LIV,Liverpool,SOU,Southampton,1,25/10/15,1,1,0,10,8,1,14
MC,Man City,MU,Man United,0,25/10/15,0,0,0,10,4,1,22
MU,Man United,MC,Man City,1,25/10/15,0,0,0,10,5,1,20
NEW,Newcastle,SUN,Sunderland,0,25/10/15,0,3,-3,10,18,0,6
NOR,Norwich,WBA,West Brom,1,24/10/15,0,1,-1,10,19,0,9
SOU,Southampton,LIV,Liverpool,0,25/10/15,1,1,0,10,6,1,14
STK,Stoke,WAT,Watford,1,24/10/15,0,2,-2,10,9,0,12
SUN,Sunderland,NEW,Newcastle,1,25/10/15,3,0,3,10,17,3,6
SWA,Swansea,ASV,Aston Villa,0,24/10/15,2,1,1,10,12,3,13
TOT,Tottenham,BOU,Bournemouth,0,25/10/15,5,1,4,10,3,3,17
WAT,Watford,STK,Stoke,0,24/10/15,2,0,2,10,13,3,13
WBA,West Brom,NOR,Norwich,0,24/10/15,1,0,1,10,14,3,14
WHU,West Ham,CHE,Chelsea,1,24/10/15,2,1,1,10,7,3,20
ARS,Arsenal,SWA,Swansea,0,31/10/15,3,0,3,11,2,3,25
ASV,Aston Villa,TOT,Tottenham,0,2/11/15,1,3,-2,11,20,0,4
BOU,Bournemouth,SOU,Southampton,0,1/11/15,0,2,-2,11,16,0,8
CHE,Chelsea,LIV,Liverpool,1,31/10/15,1,3,-2,11,10,0,11
CP,Crystal Palace,MU,Man United,1,31/10/15,0,0,0,11,15,1,16
EVE,Everton,SUN,Sunderland,1,1/11/15,6,2,4,11,11,3,16
LEI,Leicester,WBA,West Brom,0,31/10/15,3,2,1,11,1,3,22
LIV,Liverpool,CHE,Chelsea,0,31/10/15,3,1,2,11,8,3,17
MC,Man City,NOR,Norwich,1,31/10/15,2,1,1,11,4,3,25
MU,Man United,CP,Crystal Palace,0,31/10/15,0,0,0,11,5,1,21
NEW,Newcastle,STK,Stoke,1,31/10/15,0,0,0,11,18,1,7
NOR,Norwich,MC,Man City,0,31/10/15,1,2,-1,11,19,0,9
SOU,Southampton,BOU,Bournemouth,1,1/11/15,2,0,2,11,6,3,17
STK,Stoke,NEW,Newcastle,0,31/10/15,0,0,0,11,9,1,13
SUN,Sunderland,EVE,Everton,0,1/11/15,2,6,-4,11,17,0,6
SWA,Swansea,ARS,Arsenal,1,31/10/15,0,3,-3,11,12,0,13
TOT,Tottenham,ASV,Aston Villa,1,2/11/15,3,1,2,11,3,3,20
WAT,Watford,WHU,West Ham,1,31/10/15,2,0,2,11,13,3,16
WBA,West Brom,LEI,Leicester,1,31/10/15,2,3,-1,11,14,0,14
WHU,West Ham,WAT,Watford,0,31/10/15,0,2,-2,11,7,0,20
ARS,Arsenal,TOT,Tottenham,1,8/11/15,1,1,0,12,2,1,26
ASV,Aston Villa,MC,Man City,1,8/11/15,0,0,0,12,20,1,5
BOU,Bournemouth,NEW,Newcastle,1,7/11/15,0,1,-1,12,16,0,8
CHE,Chelsea,STK,Stoke,0,7/11/15,0,1,-1,12,10,0,11
CP,Crystal Palace,LIV,Liverpool,0,8/11/15,2,1,1,12,15,3,19
EVE,Everton,WHU,West Ham,0,7/11/15,1,1,0,12,11,1,17
LEI,Leicester,WAT,Watford,1,7/11/15,2,1,1,12,1,3,25
LIV,Liverpool,CP,Crystal Palace,1,8/11/15,1,2,-1,12,8,0,17
MC,Man City,ASV,Aston Villa,0,8/11/15,0,0,0,12,4,1,26
MU,Man United,WBA,West Brom,1,7/11/15,2,0,2,12,5,3,24
NEW,Newcastle,BOU,Bournemouth,0,7/11/15,1,0,1,12,18,3,10
NOR,Norwich,SWA,Swansea,1,7/11/15,1,0,1,12,19,3,12
SOU,Southampton,SUN,Sunderland,0,7/11/15,1,0,1,12,6,3,20
STK,Stoke,CHE,Chelsea,1,7/11/15,1,0,1,12,9,3,16
SUN,Sunderland,SOU,Southampton,1,7/11/15,0,1,-1,12,17,0,6
SWA,Swansea,NOR,Norwich,0,7/11/15,0,1,-1,12,12,0,13
TOT,Tottenham,ARS,Arsenal,0,8/11/15,1,1,0,12,3,1,21
WAT,Watford,LEI,Leicester,0,7/11/15,1,2,-1,12,13,0,16
WBA,West Brom,MU,Man United,0,7/11/15,0,2,-2,12,14,0,14
WHU,West Ham,EVE,Everton,1,7/11/15,1,1,0,12,7,1,21
ARS,Arsenal,WBA,West Brom,0,21/11/15,1,2,-1,13,2,0,26
ASV,Aston Villa,EVE,Everton,0,21/11/15,0,4,-4,13,20,0,5
BOU,Bournemouth,SWA,Swansea,0,21/11/15,2,2,0,13,16,1,9
CHE,Chelsea,NOR,Norwich,1,21/11/15,1,0,1,13,10,3,14
CP,Crystal Palace,SUN,Sunderland,1,23/11/15,0,1,-1,13,15,0,19
EVE,Everton,ASV,Aston Villa,1,21/11/15,4,0,4,13,11,3,20
LEI,Leicester,NEW,Newcastle,0,21/11/15,3,0,3,13,1,3,28
LIV,Liverpool,MC,Man City,0,21/11/15,4,1,3,13,8,3,20
MC,Man City,LIV,Liverpool,1,21/11/15,1,4,-3,13,4,0,26
MU,Man United,WAT,Watford,0,21/11/15,2,1,1,13,5,3,27
NEW,Newcastle,LEI,Leicester,1,21/11/15,0,3,-3,13,18,0,10
NOR,Norwich,CHE,Chelsea,0,21/11/15,0,1,-1,13,19,0,12
SOU,Southampton,STK,Stoke,1,21/11/15,0,1,-1,13,6,0,20
STK,Stoke,SOU,Southampton,0,21/11/15,1,0,1,13,9,3,19
SUN,Sunderland,CP,Crystal Palace,0,23/11/15,1,0,1,13,17,3,9
SWA,Swansea,BOU,Bournemouth,1,21/11/15,2,2,0,13,12,1,14
TOT,Tottenham,WHU,West Ham,1,22/11/15,4,1,3,13,3,3,24
WAT,Watford,MU,Man United,1,21/11/15,1,2,-1,13,13,0,16
WBA,West Brom,ARS,Arsenal,1,21/11/15,2,1,1,13,14,3,17
WHU,West Ham,TOT,Tottenham,0,22/11/15,1,4,-3,13,7,0,21
ARS,Arsenal,NOR,Norwich,0,29/11/15,1,1,0,14,2,1,27
ASV,Aston Villa,WAT,Watford,1,28/11/15,2,3,-1,14,20,0,5
BOU,Bournemouth,EVE,Everton,1,28/11/15,3,3,0,14,16,1,10
CHE,Chelsea,TOT,Tottenham,0,29/11/15,0,0,0,14,10,1,15
CP,Crystal Palace,NEW,Newcastle,1,28/11/15,5,1,4,14,15,3,22
EVE,Everton,BOU,Bournemouth,0,28/11/15,3,3,0,14,11,1,21
LEI,Leicester,MU,Man United,1,28/11/15,1,1,0,14,1,1,29
LIV,Liverpool,SWA,Swansea,1,29/11/15,1,0,1,14,8,3,23
MC,Man City,SOU,Southampton,1,28/11/15,3,1,2,14,4,3,29
MU,Man United,LEI,Leicester,0,28/11/15,1,1,0,14,5,1,28
NEW,Newcastle,CP,Crystal Palace,0,28/11/15,1,5,-4,14,18,0,10
NOR,Norwich,ARS,Arsenal,1,29/11/15,1,1,0,14,19,1,13
SOU,Southampton,MC,Man City,0,28/11/15,1,3,-2,14,6,0,20
STK,Stoke,SUN,Sunderland,0,28/11/15,0,2,-2,14,9,0,19
SUN,Sunderland,STK,Stoke,1,28/11/15,2,0,2,14,17,3,12
SWA,Swansea,LIV,Liverpool,0,29/11/15,0,1,-1,14,12,0,14
TOT,Tottenham,CHE,Chelsea,1,29/11/15,0,0,0,14,3,1,25
WAT,Watford,ASV,Aston Villa,0,28/11/15,3,2,1,14,13,3,19
WBA,West Brom,WHU,West Ham,0,29/11/15,1,1,0,14,14,1,18
WHU,West Ham,WBA,West Brom,1,29/11/15,1,1,0,14,7,1,22
ARS,Arsenal,SUN,Sunderland,1,5/12/15,3,1,2,15,2,3,30
ASV,Aston Villa,SOU,Southampton,0,5/12/15,1,1,0,15,20,1,6
BOU,Bournemouth,CHE,Chelsea,0,5/12/15,1,0,1,15,16,3,13
CHE,Chelsea,BOU,Bournemouth,1,5/12/15,0,1,-1,15,10,0,15
CP,Crystal Palace,EVE,Everton,0,7/12/15,1,1,0,15,15,1,23
EVE,Everton,CP,Crystal Palace,1,7/12/15,1,1,0,15,11,1,22
LEI,Leicester,SWA,Swansea,0,5/12/15,3,0,3,15,1,3,32
LIV,Liverpool,NEW,Newcastle,0,6/12/15,0,2,-2,15,8,0,23
MC,Man City,STK,Stoke,0,5/12/15,0,2,-2,15,4,0,29
MU,Man United,WHU,West Ham,1,5/12/15,0,0,0,15,5,1,29
NEW,Newcastle,LIV,Liverpool,1,6/12/15,2,0,2,15,18,3,13
NOR,Norwich,WAT,Watford,0,5/12/15,0,2,-2,15,19,0,13
SOU,Southampton,ASV,Aston Villa,1,5/12/15,1,1,0,15,6,1,21
STK,Stoke,MC,Man City,1,5/12/15,2,0,2,15,9,3,22
SUN,Sunderland,ARS,Arsenal,0,5/12/15,1,3,-2,15,17,0,12
SWA,Swansea,LEI,Leicester,1,5/12/15,0,3,-3,15,12,0,14
TOT,Tottenham,WBA,West Brom,0,5/12/15,1,1,0,15,3,1,26
WAT,Watford,NOR,Norwich,1,5/12/15,2,0,2,15,13,3,22
WBA,West Brom,TOT,Tottenham,1,5/12/15,1,1,0,15,14,1,19
WHU,West Ham,MU,Man United,0,5/12/15,0,0,0,15,7,1,23
ARS,Arsenal,ASV,Aston Villa,0,13/12/15,2,0,2,16,2,3,33
ASV,Aston Villa,ARS,Arsenal,1,13/12/15,0,2,-2,16,20,0,6
BOU,Bournemouth,MU,Man United,1,12/12/15,2,1,1,16,16,3,16
CHE,Chelsea,LEI,Leicester,0,14/12/15,1,2,-1,16,10,0,15
CP,Crystal Palace,SOU,Southampton,1,12/12/15,1,0,1,16,15,3,26
EVE,Everton,NOR,Norwich,0,12/12/15,1,1,0,16,11,1,23
LEI,Leicester,CHE,Chelsea,1,14/12/15,2,1,1,16,1,3,35
LIV,Liverpool,WBA,West Brom,1,13/12/15,2,2,0,16,8,1,24
MC,Man City,SWA,Swansea,1,12/12/15,2,1,1,16,4,3,32
MU,Man United,BOU,Bournemouth,0,12/12/15,1,2,-1,16,5,0,29
NEW,Newcastle,TOT,Tottenham,0,13/12/15,2,1,1,16,18,3,16
NOR,Norwich,EVE,Everton,1,12/12/15,1,1,0,16,19,1,14
SOU,Southampton,CP,Crystal Palace,0,12/12/15,0,1,-1,16,6,0,21
STK,Stoke,WHU,West Ham,0,12/12/15,0,0,0,16,9,1,23
SUN,Sunderland,WAT,Watford,1,12/12/15,0,1,-1,16,17,0,12
SWA,Swansea,MC,Man City,0,12/12/15,1,2,-1,16,12,0,14
TOT,Tottenham,NEW,Newcastle,1,13/12/15,1,2,-1,16,3,0,26
WAT,Watford,SUN,Sunderland,0,12/12/15,1,0,1,16,13,3,25
WBA,West Brom,LIV,Liverpool,0,13/12/15,2,2,0,16,14,1,20
WHU,West Ham,STK,Stoke,1,12/12/15,0,0,0,16,7,1,24
ARS,Arsenal,MC,Man City,1,21/12/15,2,1,1,17,2,3,36
ASV,Aston Villa,NEW,Newcastle,0,19/12/15,1,1,0,17,20,1,7
BOU,Bournemouth,WBA,West Brom,0,19/12/15,2,1,1,17,16,3,19
CHE,Chelsea,SUN,Sunderland,1,19/12/15,3,1,2,17,10,3,18
CP,Crystal Palace,STK,Stoke,0,19/12/15,2,1,1,17,15,3,29
EVE,Everton,LEI,Leicester,1,19/12/15,2,3,-1,17,11,0,23
LEI,Leicester,EVE,Everton,0,19/12/15,3,2,1,17,1,3,38
LIV,Liverpool,WAT,Watford,0,20/12/15,0,3,-3,17,8,0,24
MC,Man City,ARS,Arsenal,0,21/12/15,1,2,-1,17,4,0,32
MU,Man United,NOR,Norwich,1,19/12/15,1,2,-1,17,5,0,29
NEW,Newcastle,ASV,Aston Villa,1,19/12/15,1,1,0,17,18,1,17
NOR,Norwich,MU,Man United,0,19/12/15,2,1,1,17,19,3,17
SOU,Southampton,TOT,Tottenham,1,19/12/15,0,2,-2,17,6,0,21
STK,Stoke,CP,Crystal Palace,1,19/12/15,1,2,-1,17,9,0,23
SUN,Sunderland,CHE,Chelsea,0,19/12/15,1,3,-2,17,17,0,12
SWA,Swansea,WHU,West Ham,1,20/12/15,0,0,0,17,12,1,15
TOT,Tottenham,SOU,Southampton,0,19/12/15,2,0,2,17,3,3,29
WAT,Watford,LIV,Liverpool,1,20/12/15,3,0,3,17,13,3,28
WBA,West Brom,BOU,Bournemouth,1,19/12/15,1,2,-1,17,14,0,20
WHU,West Ham,SWA,Swansea,0,20/12/15,0,0,0,17,7,1,25
